Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-07-20 08:28:00,-0.38901421165710004,-0.38157594716350507,-0.7726000476275506,-0.7070432152719714,-0.760069831584501,-0.7627163171593063,-0.7624094147736797,-0.6014173494418992,-0.739552751839685,-0.7263812599110593,-0.7440869049521588,-1.2316579588378254,-0.7950921729813382,-0.8098556086780496,-0.7966285764574402,-0.7406856169077034,-0.7491760242713925,-0.749748803082668
2021-07-20 08:29:00,-0.378347183184582,-0.3774485421749723,-0.7614478371983945,-0.6912395772110395,-0.7682698733178054,-0.7661009259796685,-0.7670220440990551,-0.5582950464516276,-0.7262304945163683,-0.7086754952498452,-0.7209437903954813,-1.2366377705540614,-0.7860548901111956,-0.7868494822810111,-0.7878042818076003,-0.7268284922572802,-0.7379912487088555,-0.7385545171783131
2021-07-20 08:30:00,-0.3829963398474187,-0.38044037775970124,-0.8012465148291671,-0.6939088015123935,-0.7830501505469856,-0.786889754726129,-0.7854083832297414,-0.5646561229889743,-0.7335911542431197,-0.7219153687962341,-0.7329408200956862,-1.2367684632328744,-0.7841437795033961,-0.7881120688604131,-0.7910560642963297,-0.7496985615749597,-0.7547866996408398,-0.755364380487319
2021-07-20 08:31:00,-0.391151360225236,-0.3874572386265819,-0.7648371322969122,-0.7160940442753827,-0.7288755737775602,-0.739224262963378,-0.7344337260302312,-0.6013560586552223,-0.6686627216773088,-0.6570922684703492,-0.6800623492986569,-1.2543493120121978,-0.7954307239520962,-0.7940178753337278,-0.8049426071255583,-0.7407530686515952,-0.7626789242238268,-0.7632633783579512
2021-07-20 08:32:00,-0.38499868582996294,-0.3794294110334063,-0.7353847681555661,-0.6904562417041131,-0.7677626380876772,-0.765422648790739,-0.7650313899108862,-0.5818002839013718,-0.7150233273042934,-0.6948712428468089,-0.7202373560951986,-1.2534701462782516,-0.7735395992500956,-0.7864794335219142,-0.7921082920261733,-0.7137626068654952,-0.7388714894816713,-0.7394351276726879
2021-07-20 08:33:00,-0.3813196868427034,-0.3837769229980247,-0.7404383656818025,-0.6967545892889349,-0.7374731288513331,-0.7481714789214273,-0.74656786734129,-0.556588176311858,-0.7073826977703639,-0.6932341166169357,-0.7041846620232552,-1.2484642250368367,-0.7794488088209182,-0.7727541020759469,-0.7854738376906774,-0.7194406744645022,-0.7260752877230425,-0.7266280864850531
2021-07-20 08:34:00,-0.3778151581755144,-0.37920252257585196,-0.6614222469864809,-0.6441774109798676,-0.7139175254486768,-0.7197247821122765,-0.7182890427619437,-0.5722255552125699,-0.6723892822506633,-0.6687046122251299,-0.6780493689587711,-1.246334848205566,-0.7760279932950035,-0.7775222362653627,-0.7921550747459404,-0.6536012629394412,-0.6900888404028657,-0.6906107338033398
2021-07-20 08:35:00,-0.37553818507531683,-0.37480688275660096,-0.6931573600214983,-0.6490579360809532,-0.7108380561942745,-0.7083075867322589,-0.7100892212281487,-0.5791809557042854,-0.6880816995476932,-0.6699221649975475,-0.6882795321453373,-1.241627155762863,-0.7951886903547246,-0.78903496253312,-0.7962365219271954,-0.6719296563233803,-0.7134237217006741,-0.713965754963553
2021-07-20 08:36:00,-0.37422486143377587,-0.37067938384173205,-0.6782328278904559,-0.6253874641953694,-0.7117050866994363,-0.7161556096071996,-0.7155236138631864,-0.5832922148383559,-0.6673316706827748,-0.6549992180723151,-0.6696414197025315,-1.2481770202598668,-0.8051679502219051,-0.8095328279993766,-0.790390752666855,-0.6526271969074252,-0.6873010999532512,-0.6878206173446682
2021-07-20 08:37:00,-0.3712177875989747,-0.3731835351040099,-0.6691094536205352,-0.6503695397745293,-0.691903382153465,-0.6832075656728162,-0.6830265776978163,-0.5435442165035825,-0.6703531637473484,-0.6565990974260429,-0.6725239964450648,-1.2481770202598668,-0.7951415419138909,-0.7969890797253454,-0.7941337537131391,-0.6605445277246359,-0.6928072071371476,-0.6933314263968771
2021-07-20 08:38:00,-0.3769451764824842,-0.3828140841263627,-0.6951274112638451,-0.6368751498614073,-0.7321840935391236,-0.7340146310489055,-0.7322663132852604,-0.5305098898248434,-0.6787663098502091,-0.6597990801748577,-0.6891086503275655,-1.2518864585232237,-0.802068721110015,-0.81040909977692,-0.7823284028053531,-0.6668270516126086,-0.6991676600855801,-0.6996973630238658
2021-07-20 08:39:00,-0.3828255936674272,-0.38215365048650235,-0.6620325491169505,-0.6371573520029888,-0.664935357097813,-0.6716162358493464,-0.6752887070563932,-0.5829759270852364,-0.6556953588254875,-0.6397623892013378,-0.6677627999879866,-1.2418193508787647,-0.8173411299238572,-0.8173995319234512,-0.7878303574218968,-0.6503983151972244,-0.6936143787752572,-0.6941393677452699
2021-07-20 08:40:00,-0.3824794743455274,-0.3811631409162166,-0.7114924820731915,-0.661197680859806,-0.6593926295551774,-0.6605466504691507,-0.656937482149563,-0.559233674510852,-0.6342553260752217,-0.6208219326036449,-0.6462580904173101,-1.2396062785140034,-0.8072390028482248,-0.8096116180366393,-0.7916358632495086,-0.6871769116590084,-0.7089276281303545,-0.7094657762464665
2021-07-20 08:41:00,-0.38161445817260276,-0.38295149835611997,-0.6903255969898309,-0.6560332693868519,-0.699509112529316,-0.7039753100326093,-0.7028331298008881,-0.5602074233548447,-0.6596515272411066,-0.6452502823212863,-0.6699227546121272,-1.2460582322915856,-0.8068091156514245,-0.8086472422411837,-0.7839895728220012,-0.6739980642368945,-0.7019627778376054,-0.7024950622816146
2021-07-20 08:42:00,-0.3824021702257033,-0.3841346696270744,-0.7253224043075837,-0.6637647846647013,-0.6940678805326913,-0.6928947118254501,-0.6926856280082818,-0.5813045791106332,-0.6539402780728025,-0.6425467752268419,-0.668739690567688,-1.2377501813796072,-0.8060772415808393,-0.8109686070833869,-0.7867742950428918,-0.6953845318864987,-0.7254542745278828,-0.7260068077191449
2021-07-20 08:43:00,-0.37707100727606674,-0.3783769100812751,-0.7133949129154318,-0.6821212480004211,-0.705359236709098,-0.7080803648152351,-0.7066413173258468,-0.5909212520509594,-0.6683829017569312,-0.6581759752001153,-0.6822000782046852,-1.2340083963156119,-0.8038931659260216,-0.7990084755107093,-0.7914268748702213,-0.697466388996867,-0.7535662637043649,-0.7541428033425891
2021-07-20 08:44:00,-0.37782576633210363,-0.3796494240831558,-0.7155292518425692,-0.676588064949085,-0.7171904350287783,-0.7231475122567459,-0.7211318247335434,-0.5864316617888494,-0.6604759983222054,-0.6494731819107791,-0.6752840801588132,-1.2307492023086763,-0.7968301148416115,-0.798329579906829,-0.783406194862938,-0.6968899066632513,-0.7264193475102582,-0.7269726127291719
2021-07-20 08:45:00,-0.38241947393474374,-0.37934690613975003,-0.7338258003787322,-0.6950958095920021,-0.7323031796566997,-0.735121843729086,-0.7352524924737672,-0.6197901357506131,-0.667864743088169,-0.6612582615543323,-0.6864365672713233,-1.2279852189626368,-0.791053505634609,-0.7992600643994913,-0.7953779695443222,-0.715300697421523,-0.7345625695794041,-0.7351225501734369
2021-07-20 08:46:00,-0.3784568387964211,-0.3762100295067705,-0.7140350277968872,-0.6653710912313299,-0.756718519912893,-0.7583359793532638,-0.757393791771296,-0.5924647101964535,-0.6977784012652324,-0.6847456375588166,-0.7093562274770495,-1.2406410860286003,-0.7925858299617018,-0.8044133472863297,-0.7884567857088763,-0.6905359748350935,-0.7204739862653747,-0.7210220799086683
2021-07-20 08:47:00,-0.3773294400270125,-0.3809151753888349,-0.7326812970874164,-0.701290782864484,-0.8020837832115012,-0.8064595482416945,-0.8049374896134558,-0.5988070723727735,-0.7383659856263244,-0.724712898581541,-0.7377387818116866,-1.2406410860286003,-0.8076264786531919,-0.7971684072762196,-0.7931796930018231,-0.7174754830575873,-0.756797116070356,-0.757376140300736
2021-07-20 08:48:00,-0.37777385407645503,-0.3770352662960028,-0.7472960829547636,-0.69493247668141,-0.7251136910771521,-0.7267557097025017,-0.7256448789410275,-0.61830723587257,-0.7368160624315996,-0.7175596313502104,-0.7322879634827808,-1.2441518501457334,-0.7990091943900609,-0.7973337415738693,-0.8029536001699519,-0.7189232825521161,-0.7388166673261397,-0.739380507945858
2021-07-20 08:49:00,-0.38043920984581375,-0.3795119159270623,-0.7662479142632352,-0.7362897619402242,-0.7448869112087219,-0.7517438705605395,-0.7488899296873013,-0.6222215978527142,-0.7324661039197975,-0.7123235607192112,-0.7246460641142046,-1.2436114796764721,-0.7988567946417465,-0.8007318070355781,-0.8033453479282641,-0.7521219983567704,-0.7679728155204771,-0.7685615154339468
2021-07-20 08:50:00,-0.3822423707604898,-0.38256640037798956,-0.7705367661595316,-0.7070798566375693,-0.7420839105239625,-0.7409616917260948,-0.7419697699893938,-0.6379377476564083,-0.7132714503819658,-0.6988748059445923,-0.7169803775016536,-1.2370691579311865,-0.802039055340649,-0.8015893076087848,-0.8062627490101335,-0.7396708665875653,-0.7666769821997281,-0.767264621056924
2021-07-20 08:51:00,-0.3833317945863642,-0.3844647455575001,-0.708683153323438,-0.6842853903520891,-0.7473037773957003,-0.7343259834337987,-0.7331949459718762,-0.6420165752543711,-0.6722545527530108,-0.6537349526762802,-0.691806967018301,-1.2340591648367933,-0.7961273662207402,-0.7951220276856736,-0.8017765929564017,-0.6996396314357958,-0.7231899164594101,-0.7237402579988846
2021-07-20 08:52:00,-0.3832287036178103,-0.3832268903736511,-0.7391689701266431,-0.705217285075794,-0.7420825674474486,-0.7503381820316091,-0.7481092743337477,-0.6204572299710235,-0.6792359239315122,-0.6766252584556304,-0.6916776726768697,-1.2455934827433983,-0.7953627028891039,-0.7956131953302953,-0.8033507164370898,-0.7230345841865012,-0.7457448341518543,-0.7463145258778655
2021-07-20 08:53:00,-0.3826138819465651,-0.3824836700611265,-0.7281149400353213,-0.7074669676124198,-0.7024850902767766,-0.704715146100468,-0.7041087769670599,-0.6135575009404214,-0.6708059717711635,-0.6638860426690039,-0.6860649241160025,-1.2381519779615295,-0.7938951799120109,-0.7958626674052932,-0.7956678690209117,-0.7186240706565803,-0.7432346562452454,-0.7438022227470722
2021-07-20 08:54:00,-0.3823956811937473,-0.3819884716317855,-0.7636793104019288,-0.7281295539130814,-0.7232004785829313,-0.732393768823903,-0.7313042061694623,-0.6251157512078724,-0.7013673657558782,-0.6892080373624447,-0.697613761193039,-1.249541242950473,-0.7938951799120109,-0.794890180870708,-0.8046518128974975,-0.7467573961832069,-0.7776758294370051,-0.7782730773080195
2021-07-20 08:55:00,-0.3810934543611148,-0.380750240742592,-0.6907132187916601,-0.6649705438415157,-0.729749319665291,-0.729870137168006,-0.7268578180971248,-0.5864761648404063,-0.6664388699565729,-0.6531239358764692,-0.6748509302347893,-1.2338121397180157,-0.7890815979635428,-0.7967677946970494,-0.7902530887619666,-0.6901575267811747,-0.7236016917609585,-0.7241525186762181
2021-07-20 08:56:00,-0.3768749256582643,-0.37942963645661276,-0.7331337933780777,-0.6878353548120225,-0.6873264572012937,-0.6903392841614461,-0.6894047381358175,-0.5928721614723231,-0.6528209047120435,-0.6421777791064675,-0.6692204323299493,-1.2345166617390977,-0.7862781827584593,-0.7820797586244034,-0.7915940655736514,-0.7116083878385292,-0.7346033477876853,-0.7351636465870924
2021-07-20 08:57:00,-0.3834043024651776,-0.3830203463605026,-0.7044115614408711,-0.6882447350540142,-0.6784876706625294,-0.6857893488201532,-0.6885151777981304,-0.5700877028711366,-0.633825225901657,-0.6192617085706864,-0.6439749314026026,-1.229754961260052,-0.7911367740740717,-0.7923815559965037,-0.7791203353170615,-0.6962141546666192,-0.7323255210661873,-0.7328837778570528
2021-07-20 08:58:00,-0.3831512302188914,-0.3837425459590013,-0.7243632406875004,-0.6424902613594172,-0.6775969124722867,-0.686274590919011,-0.6864527119122212,-0.5936245490271725,-0.6530777732161187,-0.644006572720057,-0.6498152463325265,-1.2281447771720644,-0.7824479529693936,-0.7854946471851316,-0.7877045809294081,-0.6842716045570614,-0.7228872440155379,-0.7234374175051376
2021-07-20 08:59:00,-0.3836807916528703,-0.382676482043933,-0.67937568737094,-0.6455101985477328,-0.6326001184845315,-0.6367038800914362,-0.6317462401534338,-0.5423568329430949,-0.6476202074573837,-0.6306676168820863,-0.6601839515636885,-1.216756237447709,-0.7922706681703833,-0.7860332537407635,-0.7723454305649537,-0.6632563740220327,-0.7031696774393807,-0.7037026525016208
2021-07-20 09:00:00,-0.3797032971956324,-0.38017240592272417,-0.6837495317590832,-0.6844612801351603,-0.6544848041268639,-0.6574277613968241,-0.656356353996085,-0.5400750857292081,-0.6504697428902722,-0.6297721048949515,-0.6459882066973736,-1.2110850068239536,-0.7800828332230861,-0.7827104057288437,-0.758848079061263,-0.684357069620246,-0.7008273500830416,-0.7013587425151192
2021-07-20 09:01:00,-0.37649274988923515,-0.37662311753306726,-0.6686624865117612,-0.6501038805171103,-0.6503242515478783,-0.6590477200052557,-0.6574355273729514,-0.5464444507717598,-0.6260863455701073,-0.6164692570562124,-0.6452974397065799,-1.197167856287951,-0.7807325491000682,-0.7829419925842217,-0.7633570129310125,-0.6601880772444331,-0.6914259595444471,-0.6919491567742768
2021-07-20 09:02:00,-0.3623078953123911,-0.36396560447627346,-0.7032905571725759,-0.6573944081645648,-0.6956113925625879,-0.6987772557054592,-0.6988919681217134,-0.5237321804350383,-0.6428820046610112,-0.6278537507475925,-0.6460613381586103,-1.1501461486715763,-0.7619316457152171,-0.7597361429498162,-0.7246142486743142,-0.6790726575814763,-0.6910141842428996,-0.6915368568078287
2021-07-20 09:03:00,-0.3373575674413554,-0.33303776593880124,-0.6360026178061081,-0.6676193702427161,-0.6111437250194478,-0.6150123760408074,-0.6135893780358708,-0.5188924961558411,-0.624301474815856,-0.6123716525974532,-0.6271608893708721,-1.123859707283937,-0.7259889903579589,-0.7358052288887903,-0.722088620915084,-0.6525897954204827,-0.6522711638837528,-0.6527608582480735
2021-07-20 09:04:00,-0.30694206400420004,-0.3014016476858445,-0.56835401139951,-0.5568316562984514,-0.5809258092228364,-0.5799914356915631,-0.5803932238934371,-0.4815330523586925,-0.5368851883503295,-0.5243994600509873,-0.5487578729748331,-1.1347292476688993,-0.7106398413503077,-0.7116056354529581,-0.7054897029124739,-0.563349258356174,-0.6001702177167996,-0.6006148133492434
2021-07-20 09:05:00,-0.28222261363310625,-0.28024849752614917,-0.6085869352847827,-0.5741066940799475,-0.5808463438624238,-0.5759723750859855,-0.5826604002384456,-0.45972379760543886,-0.5475076284184437,-0.5333659873615939,-0.540858217737188,-1.1329575713325821,-0.6779535370989763,-0.6816109337635853,-0.7062236547619347,-0.590936348213043,-0.6222836478530311,-0.6227473537150958
2021-07-20 09:06:00,-0.2362008946738704,-0.24155460409429397,-0.612269986850727,-0.5932202376437706,-0.6041506240723938,-0.6025145305427407,-0.6004410142955605,-0.3935238778062597,-0.5721217577318753,-0.5605823637768437,-0.5672274447261917,-1.1192503607194082,-0.615900711749014,-0.6193765713791112,-0.6755410929632082,-0.602250424274578,-0.609388664691935,-0.6098413511061256
2021-07-20 09:07:00,-0.19049790906462477,-0.18800193999211667,-0.5623815983372328,-0.5346265396180648,-0.5597183512588583,-0.5611869489359633,-0.5612798337316058,-0.32447330425248666,-0.5413349152636051,-0.5296611834177376,-0.5362941378948439,-1.0738255890245416,-0.5550524291402232,-0.5531265166901126,-0.635528318468636,-0.5555043175136894,-0.5584957687152073,-0.5589048215939072
2021-07-20 09:08:00,-0.1549189982604879,-0.1552582799540571,-0.4644576949918526,-0.41865953683330226,-0.5217509772455556,-0.5248986486945985,-0.5235329854970722,-0.18223725670546648,-0.4617635727767161,-0.45051409207320425,-0.47821309668050305,-1.0797782706595331,-0.5170753592700091,-0.5141082463477913,-0.6084117247465827,-0.4500359121847969,-0.4835440005792873,-0.4838885439173681
2021-07-20 09:09:00,-0.14859365918881925,-0.14806962781839586,-0.4623808894438113,-0.49823511379492613,-0.47450993971055444,-0.47427117711208056,-0.476080060656571,-0.11632023984485608,-0.4777995868276672,-0.4656116792387711,-0.4739848316500751,-1.04046980029078,-0.5157808125978265,-0.5167491386601151,-0.5712800499884867,-0.47409758221435894,-0.5123824848390722,-0.5127517417591263
2021-07-20 09:10:00,-0.14560817746678578,-0.14565517620712123,-0.44953024883251796,-0.44173349177823334,-0.4699544480210853,-0.47562519006833237,-0.4725610047440391,-0.12478816208794045,-0.4467600914215807,-0.43861469532557124,-0.45766567186480667,-1.0462627303124536,-0.5175304120396245,-0.5188781631172358,-0.5712984563044606,-0.44434492849340007,-0.4763262915543582,-0.47666437587556265
2021-07-20 09:11:00,-0.14639822218580836,-0.14549022277561086,-0.4364305708802776,-0.4132103781596654,-0.5063996126903101,-0.5036853084130184,-0.5111688394228806,-0.17995137527348704,-0.4471661909712408,-0.43799998184331485,-0.46742590251813887,-1.0456036582055723,-0.5238978940930558,-0.5282381194764086,-0.5832878703719863,-0.4255173996868249,-0.4637286339849292,-0.46405618475369675
2021-07-20 09:12:00,-0.14664096840732976,-0.14693490375161666,-0.4729347153710254,-0.4374285991622302,-0.46376868528968174,-0.45923047928062927,-0.46305811189178586,-0.17995137527348704,-0.474628075811807,-0.46482230684606696,-0.45733705742214703,-1.0507482500362717,-0.5326981838820282,-0.5374617827375641,-0.5955702516354302,-0.45589837781244763,-0.4830936467238468,-0.48343781919704276
2021-07-20 09:13:00,-0.15202347934896604,-0.15374493882634074,-0.4755677640887873,-0.42409387428040557,-0.4717738690054106,-0.4697314639332518,-0.4717709629796003,-0.18781908330486988,-0.4745395489203584,-0.4652019636011676,-0.47744465245318374,-1.0356930143082976,-0.5363279106705064,-0.5365823023159686,-0.5897396675857683,-0.44630544354535817,-0.4791973481440464,-0.479537824545863
2021-07-20 09:14:00,-0.15262272734351662,-0.1524033889674047,-0.4638029352502629,-0.4659246528141718,-0.5031855186692187,-0.5068658128403092,-0.5045675349718727,-0.18224977977386414,-0.48676559039356765,-0.47489057621594233,-0.48945564913471573,-1.0387743250872075,-0.5358007659364137,-0.5359439604077388,-0.5778408790600866,-0.4609098403651173,-0.5007238428077226,-0.5010830319406433
