Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 10:58:00,-0.23827998051259058,-0.23949141819487613,-0.22591376992407247,-0.2770486121072241,-0.1909691395293511,-0.18607402333767648,-0.1872166017788611,-0.16743462861714292,-0.31213963641677833,-0.3124733603737252,-0.29471437549210827,-0.11516548924191458,-0.2569856114357103,-0.2565553795641526,-0.09083020985181474,-0.25251818265595055,-0.23003620115050863,-0.23016258629176267
2021-08-20 10:59:00,-0.2355938598409723,-0.23546686254440485,-0.23311382948232795,-0.293588876355097,-0.23213969506706897,-0.23041064812731535,-0.22844986081818663,-0.17933896913221656,-0.27859075493531593,-0.29113566122108503,-0.287074870463188,-0.12530686398021607,-0.24999402317645603,-0.2527371822719609,-0.09705780791130308,-0.26429067244116006,-0.21826486913278872,-0.23479760169502056
2021-08-20 11:00:00,-0.23807865124285826,-0.23849316909449336,-0.20081210606155142,-0.21746239717282875,-0.1508434229041791,-0.1683323026221491,-0.16927589098667647,-0.16117234183009582,-0.20567410534559577,-0.20733530550408266,-0.19789647545048022,-0.11262227643655594,-0.22404883571847467,-0.22772945618017768,-0.08328336465922165,-0.2097148042859756,-0.19132404363447642,-0.1914173903976918
2021-08-20 11:01:00,-0.23613600435430976,-0.23391895652499303,-0.15966462560466402,-0.21046172555793088,-0.13979512626912874,-0.13232713557316603,-0.1368097658933002,-0.14093689961488778,-0.1810270946153403,-0.1938654161611443,-0.19082491472810845,-0.08420437912582629,-0.22226156193384397,-0.22027227773541597,-0.07132340069725444,-0.18561427374672432,-0.16006516120797454,-0.16013135073861556
2021-08-20 11:02:00,-0.22937454590882897,-0.22836745921333362,-0.13697269502253395,-0.2462973179587064,-0.15888494430114822,-0.15866981767177765,-0.15080049404186238,-0.1726223699079092,-0.2218540107248685,-0.22763539443683356,-0.20019469451461824,-0.07401421825621748,-0.2062260589358474,-0.20810913257973487,-0.07114018116033057,-0.19568630057910721,-0.1492325401608031,-0.14928955891077753
2021-08-20 11:03:00,-0.22386755840636602,-0.2240132972641174,-0.08233869935765539,-0.242585274404062,-0.07908224783720944,-0.07827731035308318,-0.07865201640179237,-0.17133047692645956,-0.21872746574910995,-0.22655125829446068,-0.20889655763879153,-0.08795390034543006,-0.2062260589358474,-0.20648440001269608,-0.07917522831980452,-0.16295256410048636,-0.1664022978198876,-0.1664740282098829
2021-08-20 11:04:00,-0.22451826724564636,-0.22335975781732917,-0.10139980672707305,-0.15689455668560529,-0.09820004662993827,-0.0947047772415014,-0.1008452802270565,-0.20921998367636038,-0.13769557007219635,-0.14629852283696765,-0.13840407511057365,-0.10321675514955049,-0.20410526729502143,-0.20781616555203966,-0.0830306612794963,-0.1296696739066154,-0.13759183377292972,-0.13763884350668767
2021-08-20 11:05:00,-0.2287644640522301,-0.22913810601600829,-0.11830408484843383,-0.17810036339514088,-0.09725250614929688,-0.10528618376898176,-0.10448477623107467,-0.18627963896334948,-0.14966412475827798,-0.15397373175728638,-0.14603181664466172,-0.07970831888999103,-0.20936716652155746,-0.21423621665392964,-0.07719470872100852,-0.14873169385612808,-0.13504345632980022,-0.1350882413471838
2021-08-20 11:06:00,-0.23073825829416794,-0.22968832649305365,-0.0973907202264687,-0.17476933015897064,-0.13080285593095678,-0.12861477749220865,-0.1279907616606891,-0.17085198132025786,-0.15377317771024052,-0.15787014707451796,-0.14826285539612952,-0.06879207146554168,-0.21644165313832114,-0.21682057146968098,-0.07252563990228582,-0.1380749636581163,-0.12004793182276098,-0.12007990965829632
2021-08-20 11:07:00,-0.22567568484114753,-0.22501060710113902,-0.0729228761971064,-0.13594239505743555,-0.11135033262479098,-0.10971187183170275,-0.10645846702607616,-0.16577732895644692,-0.14487439837428973,-0.15379539483450713,-0.14485463434763854,-0.06333220711830495,-0.21022605271847022,-0.20937913172108794,-0.06580948197532782,-0.10734808490907205,-0.11075699777531141,-0.1107810013527003
2021-08-20 11:08:00,-0.2230101033663291,-0.22418518245923424,-0.08785159257390099,-0.1702985595732743,-0.12440369326454837,-0.12197575593914996,-0.12061040395437096,-0.14966933153983134,-0.19233830200269836,-0.19643965139070954,-0.20647853484040907,-0.05684203189691865,-0.2031382431513928,-0.21411829898504017,-0.06030307916575698,-0.12958527505236073,-0.11763535088933297,-0.11766527926588537
2021-08-20 11:09:00,-0.2195387534016635,-0.2202988863755452,-0.09343643987335501,-0.22805089100179995,-0.09745240070379997,-0.09358344555239281,-0.09510628159538034,-0.19747734928887262,-0.19220160524079197,-0.2026556789315542,-0.19291881680825765,-0.06394657875105991,-0.21092891236392736,-0.2032048984051375,-0.06738618745311761,-0.16048288752086656,-0.13304433597159007,-0.13308763178443106
2021-08-20 11:10:00,-0.22175010263955755,-0.22153674155939418,-0.06468058453277978,-0.20072490955823746,-0.1101187314614346,-0.11602250406242652,-0.10887122698088784,-0.1864811319228241,-0.1906917018217568,-0.19920241742494754,-0.1979380293887145,-0.07449879170315167,-0.20230600285510855,-0.20622503461853967,-0.06801302476934114,-0.13126006481647723,-0.11943392368080834,-0.11946550648740654
2021-08-20 11:11:00,-0.21540241872741409,-0.21499512916806077,-0.08882936114384758,-0.16701925092061426,-0.11689753708914016,-0.11586248862790262,-0.11882487488602275,-0.1742400332543651,-0.16513665811921607,-0.16679576816676117,-0.15860006985572672,-0.05456832741257524,-0.20246232547212695,-0.2032077505331836,-0.06384859578023705,-0.1225009714016785,-0.08844072566361388,-0.08844549342189002
2021-08-20 11:12:00,-0.2169264948416145,-0.21844139915225094,-0.07874637494179983,-0.16964403025603683,-0.09992478072002495,-0.10579243495312557,-0.10674068134373388,-0.19055213260303838,-0.16692034851491458,-0.17550007373527923,-0.1614303354818599,-0.06297308026966156,-0.2012647402716745,-0.20346283773527163,-0.06948706390692097,-0.1278155552826273,-0.11622378190690678,-0.11625252129051582
2021-08-20 11:13:00,-0.21728169880825252,-0.21648078081188626,-0.09444088300997323,-0.14882709360631977,-0.06799850890526177,-0.0613701924933435,-0.07133649655380235,-0.17380152517025116,-0.11125576332312132,-0.12022346912130126,-0.12579548248138853,-0.047613620222378424,-0.2012647402716745,-0.20747961444264604,-0.05126276594650067,-0.11947915759234562,-0.11884360412457894,-0.11887444105046738
2021-08-20 11:14:00,-0.22167753833437945,-0.22112393531210575,-0.10546706171550463,-0.1476573395303276,-0.10411517944376626,-0.10150115985540444,-0.10963667182523466,-0.17220302773776866,-0.15140414188752893,-0.15679463652451556,-0.14696592141572504,-0.05186555639778904,-0.21155745955318817,-0.2128412586525733,-0.0577033404204044,-0.12942684014643493,-0.12859896981555566,-0.12863825744668386
2021-08-20 11:15:00,-0.22102637808418063,-0.22339422878268844,-0.12083071549453532,-0.13012899351352372,-0.09690397779390883,-0.09448909526110831,-0.09519109856121616,-0.17757217289912108,-0.13432986197065097,-0.14914933712579387,-0.139383672335104,-0.04362360126529145,-0.2108910159719232,-0.2131563296726232,-0.05611242117638999,-0.12641717550727896,-0.11086846949155901,-0.11089238599200674
2021-08-20 11:16:00,-0.2191928597852232,-0.21758140961865008,-0.09691803121411795,-0.15365376076553017,-0.08356812339403599,-0.0839353055150919,-0.08822185811241215,-0.2124241532159289,-0.1524815282083444,-0.164188001413608,-0.16574139608358582,-0.04088645270901971,-0.21136116808522804,-0.2126037298637669,-0.06076592131951814,-0.12580603203072588,-0.12049571377460866,-0.1205280412970715
2021-08-20 11:17:00,-0.21922530494500336,-0.21970016233852208,-0.0991794852856557,-0.18996969564442864,-0.11193188475536162,-0.10372061158294384,-0.10281020660225457,-0.2196558238351465,-0.15679883013352328,-0.1635299919384788,-0.14698674176056103,-0.04085222022045146,-0.21092672888040365,-0.212714784599547,-0.06440129654601057,-0.14435339105914718,-0.1313101622924467,-0.13135187799963002
2021-08-20 11:18:00,-0.21675986778625614,-0.21639838862983338,-0.14008823957862912,-0.1570993590886207,-0.10820910050458438,-0.11983096553082521,-0.11232231623146254,-0.21807177609696837,-0.1511552548555712,-0.16327869221270272,-0.16097228789546922,-0.06165597560180914,-0.21240302279978715,-0.2147240196787474,-0.0778293431571936,-0.14654304750397262,-0.12606415577979416,-0.12610143790850936
2021-08-20 11:19:00,-0.21320590962347147,-0.21255982591016553,-0.10212741717596066,-0.2134209181738612,-0.09726034076229527,-0.10255093640726316,-0.09731576355540557,-0.20263498704983765,-0.17642729354322756,-0.18805848814416268,-0.18474683146015866,-0.05933527397214292,-0.2137024545537513,-0.21252529634251036,-0.07367411732607634,-0.1562224008106586,-0.16756574578727895,-0.1676384396931702
2021-08-20 11:20:00,-0.21542662563792825,-0.210124635363874,-0.12400482081149666,-0.15944964631444686,-0.129833080072473,-0.13007825983101987,-0.132008447091262,-0.19354131276727093,-0.17076719324553863,-0.1769502934603426,-0.1676980400404034,-0.05853513790283601,-0.22282749125662876,-0.21911649740939282,-0.07266867231599983,-0.14226519281145739,-0.12201462589119949,-0.1220481764220787
2021-08-20 11:21:00,-0.2201654618509246,-0.22091795485697385,-0.06281605473800397,-0.15598052490833464,-0.12098617911310389,-0.11045057837884686,-0.11772216008908291,-0.1733965323493151,-0.21566134388973573,-0.22198630355816681,-0.21316368731291274,-0.06356915105930493,-0.21979614997822794,-0.22027617712922823,-0.07794272095072768,-0.10989450047352865,-0.11053148243922384,-0.11055536396873725
2021-08-20 11:22:00,-0.22174976408136873,-0.22112421709111407,-0.10199964824316118,-0.1683694422014551,-0.11801630117147764,-0.11195397044956358,-0.11403431841453819,-0.1799375878568375,-0.1979062219181808,-0.20678901798727753,-0.20119511208398397,-0.07370902691745775,-0.21930231261992006,-0.22370715347471448,-0.0750708243722374,-0.13760002369602525,-0.12224609721455487,-0.12227992719224207
2021-08-20 11:23:00,-0.22304125071971842,-0.22390994072384052,-0.08672341531288746,-0.16066605356941427,-0.12124472134205268,-0.11470774195099596,-0.11712099628345277,-0.2041181879631781,-0.20464708098969386,-0.21111548069555788,-0.210657334201565,-0.0572389450306131,-0.22804250109969865,-0.22871005345389278,-0.0693068353963427,-0.12791525517029992,-0.11918512584903841,-0.11921657065860787
2021-08-20 11:24:00,-0.22385740166069568,-0.22267202918419002,-0.13405239036199684,-0.20038025990031264,-0.1335939181578141,-0.12815242701315974,-0.1323841297052708,-0.23113429974862273,-0.17950139687471997,-0.1886199357930137,-0.1844499333427983,-0.08492028780094396,-0.2239108321581383,-0.22815763190303942,-0.07686032731414884,-0.16775207554110805,-0.1460946824141957,-0.14614894426259958
2021-08-20 11:25:00,-0.2260401991579833,-0.22291920573034804,-0.1257608590914051,-0.20117319551988028,-0.14031265841919782,-0.13621178321374303,-0.13818510126665143,-0.18811093702630027,-0.21073300968713715,-0.2180504569615263,-0.2103029719324576,-0.09059381509589626,-0.2241661887058244,-0.22297377776871097,-0.07938659418157189,-0.16399666322433126,-0.16119866003484395,-0.15115068425960934
2021-08-20 11:26:00,-0.22490715775209097,-0.23326560493087692,-0.07155729902864491,-0.1634907884673564,-0.07240700833180781,-0.08646492363077421,-0.08431190907666539,-0.2332120453755518,-0.1697726568536093,-0.17464244340814422,-0.17279199765882183,-0.08616404404343271,-0.2404429481290916,-0.23648194640269807,-0.08805520207546588,-0.1180249047279772,-0.12493471785333485,-0.1249710507982869
2021-08-20 11:27:00,-0.2214530178287,-0.2197828926553848,-0.09770874158332647,-0.1919211571380684,-0.09129187661855619,-0.08851133278488507,-0.08720558122776673,-0.16665795754825216,-0.19630627400384423,-0.20435648891808603,-0.18832432191216497,-0.08978130117761549,-0.22326415835481117,-0.2245135035506372,-0.0885111418607368,-0.14532714845173622,-0.16756046661674623,-0.16763348926475635
2021-08-20 11:28:00,-0.22831034466803574,-0.22391016614704698,-0.10595555372743867,-0.16764061961484905,-0.1043509639873388,-0.10301155495455004,-0.10838211581123418,-0.18991413846143584,-0.18332688273629574,-0.19495935411302998,-0.19218354633037718,-0.0961626577001719,-0.2312764918540151,-0.23882494730999787,-0.09277054232740085,-0.13732146258397745,-0.1359906207413686,-0.13603608337410933
2021-08-20 11:29:00,-0.22563415503662873,-0.22569852358695028,-0.14578516488930965,-0.18137271056261106,-0.08907182710240244,-0.09102666246353112,-0.09458177347865117,-0.1920043770532328,-0.17360769799870665,-0.18381335244966268,-0.1482302368558861,-0.050679361988126226,-0.2257059886883713,-0.22804033813715988,-0.06137256281682623,-0.16412662848128176,-0.14432338533713904,-0.14437614084292566
2021-08-20 11:30:00,-0.22528814856745874,-0.22494175909675607,-0.09841696253627102,-0.17944409845987824,-0.10690392859440445,-0.10588882072074475,-0.10284074070995554,-0.15189217618040554,-0.1893489034492467,-0.19792202105097279,-0.19358085172317746,-0.02206883440274161,-0.21307820031514704,-0.21460378465582058,-0.03277106511790324,-0.1427017773101952,-0.1415973028920791,-0.14164774758296722
2021-08-20 11:31:00,-0.2221837956796815,-0.22174300379353407,-0.11294770857486693,-0.17953280125504376,-0.11645559030066567,-0.11147928936938402,-0.11294272406423038,-0.1753717252847186,-0.16486180319909985,-0.16147105183754656,-0.1589641656360452,-0.02523462400089832,-0.20862211753343962,-0.20841270595859965,-0.044024610011386876,-0.1467658290540999,-0.1349018933415167,-0.1349463604972849
2021-08-20 11:32:00,-0.22041956895674197,-0.21945264765755387,-0.11330473307963139,-0.1815651619435141,-0.10120092725442915,-0.1049353546351238,-0.10182649943248955,-0.14345395608672604,-0.13180434432838875,-0.14613586880940757,-0.1392797788143729,-0.010753498050833036,-0.20454292621283784,-0.21134727833063022,-0.030033432388712377,-0.14796031975334534,-0.12361888459806761,-0.12365364750355007
2021-08-20 11:33:00,-0.22307239807310744,-0.22283692625989854,-0.12693162599668512,-0.1879838758529153,-0.09900163946272232,-0.09382139791620225,-0.1146486759704096,-0.14586635261995365,-0.16557136731189026,-0.1681155584799176,-0.16225091732270555,-0.023209554722718163,-0.21062455696564183,-0.21175165661011086,-0.03943760268471498,-0.15799087666997355,-0.12605197307856522,-0.1260890225483608
2021-08-20 11:34:00,-0.22964268399452628,-0.22968832649305365,-0.13575485535253884,-0.20766960858656539,-0.10167906249342053,-0.09838548991711377,-0.1006209676247425,-0.15567040999878692,-0.1733230067573183,-0.19229174964656942,-0.16514225596035706,-0.02065071971812725,-0.21732688917029958,-0.2193765535533106,-0.03819601997928926,-0.1722472123903216,-0.1266099407948641,-0.1266473994421245
2021-08-20 11:35:00,-0.22852724761446272,-0.23232994834089066,-0.10577191390604267,-0.2655265120023025,-0.10607569807742548,-0.09057722617131636,-0.09437572479631401,-0.10986945478869942,-0.2635661957488828,-0.2718923567146396,-0.23892235768960302,-0.004682114778221802,-0.210867552776092,-0.21569550351206668,-0.026968474007118565,-0.18912698324125973,-0.15664182216256192,-0.15670530067436686
2021-08-20 11:36:00,-0.22992872842284032,-0.23041080787056073,-0.11057174813519187,-0.17070135260347316,-0.13720000398259483,-0.12977404225197198,-0.1379652368429905,-0.13121707191244067,-0.17710830422055449,-0.17101969461248911,-0.17421298619387293,-0.01753660763943669,-0.20631176991620084,-0.2037537770781839,-0.028031438754613603,-0.14407898255030047,-0.114957187069108,-0.11498474014725828
2021-08-20 11:37:00,-0.2329981342058203,-0.23443489388935157,-0.10733254417337602,-0.15063707975577073,-0.16024883850113555,-0.16174640619335376,-0.15252827218058418,-0.11610555150481824,-0.18706800106513322,-0.18978181428740265,-0.1804418087584353,0.006196878221874872,-0.22037625343981912,-0.2200001000473036,-0.0045311748348848616,-0.1360247561180928,-0.09863870242658287,-0.09865205099038642
2021-08-20 11:38:00,-0.23353768310637515,-0.23546686254440485,-0.07793762001278405,-0.20023816700501923,-0.1071968685051842,-0.10409431351126551,-0.10287709891597734,-0.12154751710476248,-0.1849557775389476,-0.19254715679728307,-0.1806102453481587,-0.01520009524174571,-0.21938291646932054,-0.2197314652369987,-0.019512893464562683,-0.13958491191001687,-0.11085577917777875,-0.11087989205362958
2021-08-20 11:39:00,-0.23507722004454082,-0.2344762026919814,-0.062335015913816204,-0.20882484085474107,-0.08541015283301343,-0.08080562951994413,-0.08122117884160528,-0.14029589512030496,-0.22660512252192055,-0.23575823799498288,-0.22079184525389767,-0.01627822522775064,-0.21391961864387044,-0.21582601065240856,-0.02782820234906802,-0.12643075564207276,-0.11292663534172685,-0.11295270715081439
2021-08-20 11:40:00,-0.233488761448063,-0.23398094790683824,-0.08637574932206041,-0.14447010213340877,-0.11068366302014421,-0.11232530038438547,-0.10850510041169621,-0.12309814992486014,-0.16224534174073396,-0.16882782330446075,-0.16554755867316281,0.0023204598748032363,-0.20932497717889678,-0.2130311034256158,-0.011045476829995323,-0.1159381374449043,-0.11292663534172685,-0.099112959449163
2021-08-20 11:41:00,-0.23023154953794708,-0.23237114443191678,-0.0918198826784184,-0.12765233287509156,-0.07402578860801101,-0.07557730403765062,-0.07202837681644747,-0.10727011533540239,-0.13976468240743492,-0.14980678649752188,-0.14076801706324404,0.004075261721699345,-0.21610295413478095,-0.2162702295955274,-0.018049693601945808,-0.11025869499753972,-0.0914671116939741,-0.09147456627430438
